date,open,high,low,close,volume,200 MA,50 MA
2020-04-24,283.6,289.67,280.6,289.59,8710360.0,289.59,261.5824
2020-04-23,287.84,293.1375,283.0,284.01,10603988.0,284.01,261.26
2020-04-22,277.23,287.87,275.4,286.15,12118228.0,286.15,260.7964
2020-04-21,282.31,284.77,267.11,269.51,18378996.0,269.51,260.438
2020-04-20,287.24,293.5,285.27,287.05,11234705.0,287.05,259.7819
2020-04-17,298.0,298.86,286.94,292.32,13478049.0,292.32,258.95070000000004
2020-04-16,287.08,299.0,286.55,294.7,18640510.0,294.7,257.9993
2020-04-15,277.2,284.1671,275.38,280.84,9153721.0,280.84,257.18910000000005
2020-04-14,275.0,285.32,273.8893,283.95,13273667.0,283.95,256.2387
2020-04-13,260.55,270.2,257.0,269.85,9960182.0,269.85,255.75790000000003
2020-04-09,272.0,272.92,260.42,262.95,13156195.0,262.95,255.4097
2020-04-08,263.41,267.95,260.6,266.95,13561113.0,266.95,255.03010000000003
2020-04-07,277.3,278.25,257.3,259.03,19613047.0,259.03,254.6535
2020-04-06,255.24,269.88,252.93,268.4,18197062.0,268.4,254.2951
2020-04-03,253.96,255.63,238.39,243.91,16580346.0,243.91,254.4741
2020-04-02,244.24,256.0,242.31,255.47,16894113.0,255.47,254.3657
2020-04-01,255.65,261.53,241.28,243.07,16422828.0,243.07,254.46310000000003
2020-03-31,267.2,275.3999,257.75,263.6,23749014.0,263.6,254.1767
2020-03-30,255.36,265.96,253.59,265.59,15056253.0,265.59,253.8435
2020-03-27,250.0,263.1177,248.68,252.73,15970744.0,252.73,253.7003
2020-03-26,253.94,262.22,250.0,257.24,17439692.0,257.24,253.5011
2020-03-25,253.8,261.82,243.66,245.62,19835767.0,245.62,253.6283
2020-03-24,229.0,252.66,228.05,249.18,27541095.0,249.18,253.5311
2020-03-23,205.71,216.48,198.52,212.69,16096866.0,212.69,254.1377
2020-03-20,219.0,230.32,205.13,205.75,20115854.0,205.75,254.8303
